Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
6406,Customer_6406,customer6406@example.com,26,Female,Dell XPS Laptop,3/5/2024,Refund request,Multiple unauthorized charges,I found 3 unauthorized charges for Microsoft Office 365 on my account totaling $999.00. I never signed up for this. I need all charges reversed immediately.,Closed,,Critical,Chat,,,1
6782,Customer_6782,customer6782@example.com,50,Other,Microsoft Office 365,3/5/2024,Refund request,Not as described,The GoPro Hero I received is significantly different from what was advertised on the website. Key features are missing and I want a full refund of $79.00.,Pending Customer Response,,High,Social media,,,
3627,Customer_3627,customer3627@example.com,35,Female,Sony WH-1000XM5,3/5/2024,Cancellation request,Auto renewal dispute,My iPhone 15 subscription renewed automatically and charged me $149.99 even though I tried to cancel last month. I want a cancellation and refund.,Pending Customer Response,,High,Email,,,2
891,Customer_891,customer891@example.com,49,Other,Fitbit Charge 6,3/5/2024,Technical issue,Software bug,There is a bug in Samsung Galaxy S23 where the formatting gets messed up when I paste text. Does not happen every time. I found a workaround but it is a bit tedious.,Open,,Medium,Phone,,,5
6579,Customer_6579,customer6579@example.com,59,Female,Nintendo Switch,3/5/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Autodesk AutoCAD for 3 months without realizing it. The total is $599.99. I need a full refund of all these charges.,Pending Customer Response,,Critical,Chat,,,3
2764,Customer_2764,customer2764@example.com,23,Male,Apple MacBook Pro,11/1/2024,Billing inquiry,Receipt copy,"Could I get a copy of my Google Pixel 8 receipt from 2024-02-20 for my personal records? No urgency at all, just need it for my files at some point.",Pending Customer Response,,Low,Web,,,
659,Customer_659,customer659@example.com,62,Male,Samsung Galaxy S23,1/15/2024,Technical issue,Installation failure,Cannot get Google Pixel 8 installed on my new computer. Tried 7 times and it keeps failing at the same step with error 404_DEVICE. Need this working soon.,Pending Customer Response,,High,Email,,,2
1507,Customer_1507,customer1507@example.com,41,Female,Amazon Echo,1/15/2024,Technical issue,Feature suggestion,It would be nice if Dell XPS Laptop had a dark mode option. Just a suggestion for a future update. Current version works perfectly fine for me.,Closed,,Low,Chat,,,3
7779,Customer_7779,customer7779@example.com,53,Male,HP LaserJet Printer,4/10/2024,Refund request,Minor dissatisfaction,"I am mostly happy with HP LaserJet Printer but one feature does not work quite as I expected. I am not looking for a full refund, just wondering if any partial credit is possible.",Open,,Low,Phone,,,2
4770,Customer_4770,customer4770@example.com,53,Other,iPhone 15,2/20/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Apple MacBook Pro can replace it for 5 users by tomorrow. Please respond today.,Closed,,Critical,Phone,,,
7860,Customer_7860,customer7860@example.com,64,Female,Apple MacBook Pro,1/15/2024,Billing inquiry,Unexpected invoice,I received an invoice for Microsoft Office 365 that I was not expecting. The amount is $59.99 and I need to understand what it is for before I can approve payment.,Open,,Medium,Email,,,5
1000,Customer_1000,customer1000@example.com,59,Other,LG Smart TV,11/1/2024,Technical issue,Display issue,There is a small flickering in the bottom corner of my HP LaserJet Printer screen. Only noticeable on white backgrounds. Does not really affect my work.,Open,,Medium,Chat,,,
390,Customer_390,customer390@example.com,67,Male,Amazon Echo,11/1/2024,Technical issue,Critical error,Getting a critical error ERR_502 on iPhone 15 every time I try to open it. Cannot get past the login screen. My entire team is blocked.,Pending Customer Response,,Critical,Email,,,2
3408,Customer_3408,customer3408@example.com,45,Female,Microsoft Office 365,4/10/2024,Cancellation request,Urgent account closure,I need my HP LaserJet Printer account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Open,,Critical,Phone,,,
2331,Customer_2331,customer2331@example.com,20,Male,iPhone 15,11/1/2024,Billing inquiry,Unexpected charge,I received an unexpected charge of $59.99 for HP LaserJet Printer that I was not notified about. I did not agree to any price increase. Need clarification urgently.,Pending Customer Response,,High,Web,,,1
1477,Customer_1477,customer1477@example.com,46,Other,Adobe Creative Cloud,11/1/2024,Technical issue,Documentation unclear,The help documentation for iPhone 15 advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Open,,Low,Phone,,,3
2241,Customer_2241,customer2241@example.com,49,Other,Samsung Galaxy S23,4/10/2024,Billing inquiry,Payment not applied,I made a payment of $59.99 two weeks ago but my account still shows as overdue. The payment cleared my bank. Please apply it to my account.,Closed,,High,Social media,,,3
7548,Customer_7548,customer7548@example.com,52,Female,Google Pixel 8,1/15/2024,Refund request,Old purchase query,I bought Fitbit Charge 6 a while back and never really got around to using it. I know I am probably outside the return window but wanted to ask just in case.,Pending Customer Response,,Low,Social media,,,1
7559,Customer_7559,customer7559@example.com,24,Female,Microsoft Office 365,4/10/2024,Refund request,Old purchase query,I bought Autodesk AutoCAD a while back and never really got around to using it. I know I am probably outside the return window but wanted to ask just in case.,Pending Customer Response,,Low,Chat,,,
6999,Customer_6999,customer6999@example.com,23,Male,Fitbit Charge 6,3/5/2024,Refund request,Wrong item refund,I received the wrong version of HP LaserJet Printer and had to purchase the correct one separately. I would like a refund of $49.99 for the incorrect item.,Open,,High,Web,,,2
4210,Customer_4210,customer4210@example.com,69,Other,Dell XPS Laptop,3/5/2024,Cancellation request,No longer needed,I would like to cancel my Sony WH-1000XM5 account. I was using it for a project that has now ended and I have no further use for the service.,Closed,,Medium,Chat,,,5
7074,Customer_7074,customer7074@example.com,70,Female,Adobe Creative Cloud,2/20/2024,Refund request,Standard return,I would like to return my Amazon Echo and get a refund. It is not quite what I expected but it works fine. I am within the return window so hoping this is straightforward.,Closed,,Medium,Web,,,3
3923,Customer_3923,customer3923@example.com,22,Other,Fitbit Charge 6,4/10/2024,Cancellation request,Standard cancellation,I would like to cancel my Amazon Echo subscription at the end of this billing period. I no longer need the service and want to stop the monthly charge.,Closed,,Medium,Chat,,,1
2973,Customer_2973,customer2973@example.com,47,Male,Samsung Galaxy S23,2/20/2024,Billing inquiry,Payment history,"I would like to download my payment history for Nintendo Switch for my own records. No rush on this at all, just for personal accounting purposes.",Pending Customer Response,,Low,Chat,,,5
3387,Customer_3387,customer3387@example.com,61,Other,Autodesk AutoCAD,2/20/2024,Cancellation request,Urgent account closure,I need my Google Pixel 8 account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Open,,Critical,Social media,,,3
2776,Customer_2776,customer2776@example.com,52,Female,Autodesk AutoCAD,11/1/2024,Billing inquiry,Receipt copy,"Could I get a copy of my Dell XPS Laptop receipt from 2024-11-01 for my personal records? No urgency at all, just need it for my files at some point.",Open,,Low,Web,,,
1924,Customer_1924,customer1924@example.com,36,Female,Fitbit Charge 6,4/10/2024,Billing inquiry,Business suspended,Our company account has been suspended due to a billing error on your end. All 10 of my staff cannot work. This needs to be fixed today.,Closed,,Critical,Phone,,,
759,Customer_759,customer759@example.com,44,Male,Autodesk AutoCAD,1/15/2024,Technical issue,Repeated crashes,My LG Smart TV crashes about 3 times a day. Sometimes I get a warning but usually it just closes. I have lost work several times because of this.,Open,,High,Phone,,,2
701,Customer_701,customer701@example.com,24,Female,Samsung Galaxy S23,2/20/2024,Technical issue,Installation failure,Cannot get Nintendo Switch installed on my new computer. Tried 14 times and it keeps failing at the same step with error ERR_CONNECTION. Need this working soon.,Open,,High,Social media,,,2
7348,Customer_7348,customer7348@example.com,25,Other,Microsoft Office 365,4/10/2024,Refund request,Refund status check,I submitted a refund request 3 days ago for Nintendo Switch with ID REF-2024-112. Just checking on the status as I have not heard anything yet.,Pending Customer Response,,Medium,Email,,,2
1294,Customer_1294,customer1294@example.com,44,Other,HP LaserJet Printer,4/10/2024,Technical issue,Minor preference,The default font size in HP LaserJet Printer seems a bit small to me. I know I can change it in settings but wanted to mention it as feedback. Not urgent.,Open,,Low,Phone,,,3
7407,Customer_7407,customer7407@example.com,46,Female,Nintendo Switch,1/15/2024,Refund request,Refund status check,I submitted a refund request 2 days ago for Google Pixel 8 with ID REF-2024-789. Just checking on the status as I have not heard anything yet.,Closed,,Medium,Chat,,,2
2874,Customer_2874,customer2874@example.com,24,Male,Google Pixel 8,11/1/2024,Billing inquiry,Billing date preference,"I was wondering if it is possible to change my billing date for Samsung Galaxy S23 from the 15th to the 1st of the month. Just a preference, not urgent.",Closed,,Low,Phone,,,2
7019,Customer_7019,customer7019@example.com,54,Other,iPhone 15,4/10/2024,Refund request,Wrong item refund,I received the wrong version of HP LaserJet Printer and had to purchase the correct one separately. I would like a refund of $99.00 for the incorrect item.,Closed,,High,Phone,,,1
2536,Customer_2536,customer2536@example.com,67,Female,HP LaserJet Printer,2/20/2024,Billing inquiry,Discount missing,I used a promo code when I signed up for Samsung Galaxy S23 but I do not see the discount on my first bill. Can you check whether it was applied properly?,Open,,Medium,Phone,,,2
7051,Customer_7051,customer7051@example.com,42,Other,HP LaserJet Printer,2/20/2024,Refund request,Standard return,I would like to return my Autodesk AutoCAD and get a refund. It is not quite what I expected but it works fine. I am within the return window so hoping this is straightforward.,Open,,Medium,Phone,,,2
1908,Customer_1908,customer1908@example.com,60,Other,iPhone 15,4/10/2024,Billing inquiry,Business suspended,Our company account has been suspended due to a billing error on your end. All 50 of my staff cannot work. This needs to be fixed today.,Open,,Critical,Social media,,,
5800,Customer_5800,customer5800@example.com,70,Other,HP LaserJet Printer,4/10/2024,Product inquiry,Bundle deals,I am interested in purchasing Microsoft Office 365 along with some accessories. Are there any bundle deals available that would be more economical?,Pending Customer Response,,Medium,Chat,,,5
